orf19	feature	common	description	plate	position	A_FBS_UP	A_FBS_DN	B_FBS_UP	B_FBS_DN	C_FBS_UP	C_FBS_DN	A_FeFree_UP	A_FeFree_DN	B_FeFree_UP	B_FeFree_DN	C_FeFree_UP	C_FeFree_DN	A_37_UP	A_37_DN	B_37_UP	B_37_DN	C_37_UP	C_37_DN	A_YPD_UP	A_YPD_DN	B_YPD_UP	B_YPD_DN	C_YPD_UP	C_YPD_DN	A_CONT_UP	A_CONT_DN	B_CONT_UP	B_CONT_DN	C_CONT_UP	C_CONT_DN	A_NaCl_UP	A_NaCl_DN	B_NaCl_UP	B_NaCl_DN	C_NaCl_UP	C_NaCl_DN	A_SDS_UP	A_SDS_DN	B_SDS_UP	B_SDS_DN	C_SDS_UP	C_SDS_DN	A_Sorbitol_UP	A_Sorbitol_DN	B_Sorbitol_UP	B_Sorbitol_DN	C_Sorbitol_UP	C_Sorbitol_DN	A_YNB_BIO_UP	A_YNB_BIO_DN	B_YNB_BIO_UP	B_YNB_BIO_DN	C_YNB_BIO_UP	C_YNB_BIO_DN	A_FBS_DOX_UP	A_FBS_DOX_DN	B_FBS_DOX_UP	B_FBS_DOX_DN	C_FBS_DOX_UP	C_FBS_DOX_DN	A_FeFree_DOX_UP	A_FeFree_DOX_DN	B_FeFree_DOX_UP	B_FeFree_DOX_DN	C_FeFree_DOX_UP	C_FeFree_DOX_DN	A_37_DOX_UP	A_37_DOX_DN	B_37_DOX_UP	B_37_DOX_DN	C_37_DOX_UP	C_37_DOX_DN	A_YPD_DOX_UP	A_YPD_DOX_DN	B_YPD_DOX_UP	B_YPD_DOX_DN	C_YPD_DOX_UP	C_YPD_DOX_DN	A_CONT_DOX_UP	A_CONT_DOX_DN	B_CONT_DOX_UP	B_CONT_DOX_DN	C_CONT_DOX_UP	C_CONT_DOX_DN	A_NaCl_DOX_UP	A_NaCl_DOX_DN	B_NaCl_DOX_UP	B_NaCl_DOX_DN	C_NaCl_DOX_UP	C_NaCl_DOX_DN	A_SDS_DOX_UP	A_SDS_DOX_DN	B_SDS_DOX_UP	B_SDS_DOX_DN	C_SDS_DOX_UP	C_SDS_DOX_DN	A_Sorbitol_DOX_UP	A_Sorbitol_DOX_DN	B_Sorbitol_DOX_UP	B_Sorbitol_DOX_DN	C_Sorbitol_DOX_UP	C_Sorbitol_DOX_DN	A_YNB_BIO_DOX_UP	A_YNB_BIO_DOX_DN	B_YNB_BIO_DOX_UP	B_YNB_BIO_DOX_DN	C_YNB_BIO_DOX_UP	C_YNB_BIO_DOX_DN	D_FBS_UP	E_FBS_UP	F_FBS_UP	D_FBS_DOX_UP	E_FBS_DOX_UP	F_FBS_DOX_UP	D_Iron_UP	E_Iron_UP	F_Iron_UP	D_Iron_DOX_UP	E_Iron_DOX_UP	F_Iron_DOX_UP	D_Temp37_UP	E_Temp37_UP	F_Temp37_UP	D_Temp37_DOX_UP	E_Temp37_DOX_UP	F_Temp37_DOX_UP	D_YPD_UP	E_YPD_UP	F_YPD_UP	D_YPD_DOX_UP	E_YPD_DOX_UP	F_YPD_DOX_UP	D_YNB1_UP	E_YNB1_UP	F_YNB1_UP	D_YNB1_DOX_UP	E_YNB1_DOX_UP	F_YNB1_DOX_UP	D_YNB2_UP	E_YNB2_UP	F_YNB2_UP	D_YNB2_DOX_UP	E_YNB2_DOX_UP	F_YNB2_DOX_UP	D_YNB3_UP	E_YNB3_UP	F_YNB3_UP	D_YNB3_DOX_UP	E_YNB3_DOX_UP	F_YNB3_DOX_UP	D_SDS_UP	E_SDS_UP	F_SDS_UP	D_SDS_DOX_UP	E_SDS_DOX_UP	F_SDS_DOX_UP	D_Sorbitol_UP	E_Sorbitol_UP	F_Sorbitol_UP	D_Sorbitol_DOX_UP	E_Sorbitol_DOX_UP	F_Sorbitol_DOX_UP	NaCl_D_S1_L001_UP	NaCl_E_S2_L001_UP	NaCl_F_S3_L001_UP	NaClDOX_D_S4_L001_UP	NaClDOX_E_S5_L001_UP	NaClDOX_F_S6_L001_UP	D_FBS_DN	E_FBS_DN	F_FBS_DN	D_FBS_DOX_DN	E_FBS_DOX_DN	F_FBS_DOX_DN	D_Iron_DN	E_Iron_DN	F_Iron_DN	D_Iron_DOX_DN	E_Iron_DOX_DN	F_Iron_DOX_DN	D_Temp37_DN	E_Temp37_DN	F_Temp37_DN	D_Temp37_DOX_DN	E_Temp37_DOX_DN	F_Temp37_DOX_DN	D_YPD_DN	E_YPD_DN	F_YPD_DN	D_YPD_DOX_DN	E_YPD_DOX_DN	F_YPD_DOX_DN	D_YNB1_DN	E_YNB1_DN	F_YNB1_DN	D_YNB1_DOX_DN	E_YNB1_DOX_DN	F_YNB1_DOX_DN	D_YNB2_DN	E_YNB2_DN	F_YNB2_DN	D_YNB2_DOX_DN	E_YNB2_DOX_DN	F_YNB2_DOX_DN	D_YNB3_DN	E_YNB3_DN	F_YNB3_DN	D_YNB3_DOX_DN	E_YNB3_DOX_DN	F_YNB3_DOX_DN	D_SDS_DN	E_SDS_DN	F_SDS_DN	D_SDS_DOX_DN	E_SDS_DOX_DN	F_SDS_DOX_DN	D_Sorbitol_DN	E_Sorbitol_DN	F_Sorbitol_DN	D_Sorbitol_DOX_DN	E_Sorbitol_DOX_DN	F_Sorbitol_DOX_DN	NaCl_D_S1_L001_DOWN	NaCl_E_S2_L001_DOWN	NaCl_F_S3_L001_DOWN	NaClDOX_D_S4_L001_DOWN	NaClDOX_E_S5_L001_DOWN	NaClDOX_F_S6_L001_DOWN
orf19.5295	C4_04140W_A		Protein with a predicted endonuclease/exonuclease/phosphatase family domain and a carbon catabolite repressor protein 4 domain; induced by alpha pheromone in SpiderM medium	Plate 21	G02	3407	1076	1908	1234	2351	899	4374	3669	1446	1528	1755	1545	2839	2221	2916	1840	3009	1873	914	330	1956	1626	1045	753	1743	1121	1384	889	1554	1090	3132	1866	3160	1805	2020	1358	2173	1297	2409	1380	1622	759	1605	1066	2338	1263	1524	873	2098	892	1620	613	1165	641	2346	2037	2446	1897	1979	1522	1616	1720	2039	1826	1857	1681	2437	1575	2653	2712	1740	1253	1624	1271	1823	1710	1594	1412	1394	687	1974	1280	1864	1491	2224	1328	1666	894	3284	2116	2039	1142	1965	1192	2490	1640	1490	981	1881	1234	1753	1451	2489	1251	3204	1387	3349	1804	676	1364	1189	1483	1666	1765	1516	1518	1230	2513	1485	1131	1197	845	1194	1584	1145	1297	467	1065	1555	2386	1230	2318	1174	1848	855	1099	1214	1432	1903	1093	865	1648	1664	1664	1025	1256	934	3040	2141	2103	1281	1418	2284	3019	1767	1481	1086	2746	1677	1165	1844	2134	434	156	165	344	558	194	487	837	843	965	1094	1036	1181	1350	1017	1912	1058	1011	1108	867	814	1260	877	1102	411	916	1104	2233	1110	2395	880	1048	680	905	914	1203	977	747	555	884	869	1270	620	783	695	2245	1533	1684	1263	1343	2004	2938	1645	1399	1038	2361	1247	1038	1490	1862	251	92	103	224	287	112
orf19.5294	C4_04150C_A	PDB1	Putative pyruvate dehydrogenase; fluconazole-induced; protein level decreases in stationary phase cultures; Spider biofilm repressed	Plate 05	A02	0	226	0	555	0	1146	0	417	0	557	0	811	0	636	0	868	0	327	0	361	0	1148	0	438	0	1264	0	1168	0	940	0	567	0	922	0	869	0	760	0	625	0	702	0	910	0	679	0	665	0	906	0	569	0	660	0	118	0	248	0	100	0	379	0	258	0	150	0	42	0	66	0	40	0	477	0	859	0	675	0	142	0	178	0	196	0	188	0	205	0	248	0	85	0	147	0	77	0	260	0	151	0	180	0	70	0	48	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1779	570	372	114	127	155	701	854	917	314	252	239	740	746	502	40	51	34	641	807	874	878	792	1048	749	548	806	120	340	190	372	566	750	102	110	189	647	729	817	98	52	165	921	1044	749	159	237	358	847	948	656	836	455	573	132	185	142	39	52	28
orf19.5293	C4_04160W_A		Ortholog of C. dubliniensis CD36 : Cd36_43710, C. parapsilosis CDC317 : CPAR2_402940, Candida tenuis NRRL Y-1498 : CANTEDRAFT_114940 and Debaryomyces hansenii CBS767 : DEHA2C09196g	Plate 22	C08	2522	1225	1722	1463	1758	1010	2450	2916	1384	1714	969	1164	1531	1605	762	631	2010	1769	865	430	719	809	1381	1658	2086	1747	1048	752	1455	1193	738	445	1404	970	1604	1161	1109	729	1090	891	1821	1212	2346	1711	1281	991	1268	1095	925	663	775	340	729	480	999	972	1873	1761	1264	1215	1287	1687	1193	1465	1272	1386	1970	1548	1845	2322	1282	1476	1025	1063	2766	2946	2277	2376	1430	920	1441	1146	1194	1026	1064	807	1749	1404	1589	1207	1463	877	1344	989	1206	1077	1105	879	1012	795	1159	1098	1079	716	1344	722	1813	1410	486	1387	1061	1254	1134	1347	952	494	1345	1408	1257	744	789	563	1497	1841	449	858	2545	904	1314	1307	1235	1361	1165	1170	725	976	1106	1184	1463	598	738	958	1533	1738	1314	1022	608	1149	2009	844	932	937	1217	1089	1108	1404	1454	831	996	902	1162	802	273	394	178	713	551	313	551	1259	980	1143	991	1126	984	555	1253	1407	1244	760	1005	720	1326	1775	437	809	2282	1001	1252	1327	1238	1574	962	779	607	763	925	1142	898	543	573	640	899	1510	899	773	607	1022	1541	895	1157	1164	1294	1410	1340	1817	1890	1050	921	920	1232	1053	165	254	160	415	282	228
orf19.5292	C4_04170C_A	AXL2	Ortholog of S. cerevisiae Axl2; a plasma membrane protein involved in determination of budding pattern; O-glycosylated by Pmt4; mutant is viable	Plate 13	D09	4995	2195	1504	1326	4285	2083	3395	4429	1742	1887	2392	2622	1612	1524	2439	2185	5766	4956	1658	807	1690	1722	1610	1384	2168	1711	2914	2485	2357	1994	1583	1127	1758	1186	3348	2210	1925	1182	1527	1307	2632	1682	2084	1383	1650	1090	1588	1206	2173	1296	1791	873	3491	2063	3464	3387	2297	2455	2416	2583	2876	3680	2615	2592	2563	2679	2874	2411	2767	3671	2614	2613	2863	2364	3110	3171	3570	2363	2979	1966	2757	2150	2303	2117	2429	1763	2467	1945	1359	1127	3491	2229	2695	1762	2354	1724	4376	3905	3516	2545	1678	1571	3235	2192	2550	1558	3294	2113	1709	1349	2641	1630	2725	2541	2106	1033	1031	1901	1822	2326	1244	1976	1052	2762	1796	2241	1813	1304	1362	2777	2574	2299	1540	1618	1809	1670	2062	1903	2104	1137	1651	2045	2080	1868	1725	1842	1647	2561	2324	2181	1859	1651	2536	2209	2522	2371	934	1189	1438	1704	2103	1882	272	526	203	279	705	447	1786	1090	2124	1409	2187	2015	2059	1165	931	1807	1483	2372	1810	2178	782	2518	1845	2008	1790	1130	1389	2806	2503	2669	1270	1066	1283	1424	1898	1846	1247	1070	1026	1426	1157	1610	1311	1227	1664	2129	1928	2113	2157	1740	2799	2346	2484	2845	1139	1415	1377	1780	1970	1941	157	248	177	188	370	226
orf19.5291	C4_04180C_A	SCS3	Ortholog(s) have role in phospholipid biosynthetic process and endoplasmic reticulum localization	Plate 25	C05	2356	1308	1164	1110	2374	1637	1589	2361	1714	2255	1285	1842	2436	2947	1428	1332	2067	2108	995	606	1080	1385	848	882	1637	1348	1365	1336	1483	1591	2912	2366	3718	3078	1365	1159	1765	1342	1548	1378	1020	785	1812	1606	2489	2120	1499	1444	943	628	929	495	663	584	1380	1591	2226	2746	1746	1962	1757	3081	1691	2159	1306	2074	1410	1340	1428	2279	1487	1798	1498	1508	974	1388	792	1048	1329	937	1796	1613	1421	1466	1562	1450	1409	1069	1358	1413	1196	900	2175	1775	1395	1261	782	800	1876	1640	820	993	1014	708	2019	1319	1660	1343	909	1969	938	1395	1055	1048	1247	1093	1600	1240	1335	1579	1251	1121	800	1525	810	1033	650	1489	705	1272	3669	1676	890	1282	836	967	1016	1708	1422	1161	990	1189	1494	1467	1431	801	1074	1169	1560	1016	1025	883	1320	1344	1672	1357	1015	1053	633	2898	1505	1838	295	195	331	277	367	201	1027	2218	850	1379	1015	970	1350	1341	1708	1412	1365	1978	1687	1559	817	1924	931	1357	769	1634	796	1671	4739	2369	818	1088	835	1060	1167	1795	1130	1219	866	1079	1176	1617	1312	886	1364	1126	1580	1317	1453	1305	1690	1686	2050	1914	1502	1340	648	3372	1585	2459	239	168	311	160	245	139
orf19.1427	C4_04230W_A	THI73	Putative transporter; fungal-specific; Spider biofilm induced	Plate 24	D07	5364	1792	1570	1019	2232	1009	2431	2563	1799	1848	1897	1912	2270	1938	1563	1286	1887	1410	1054	456	1325	1046	947	702	2542	1842	2001	1505	2042	1499	1819	992	1274	706	768	481	2099	1239	2451	1850	1912	1062	2169	1415	4095	2255	2420	1765	1876	1020	1269	464	2225	1061	2094	1824	3069	2624	1827	1637	2125	2544	2108	1737	2918	2356	4273	2926	2472	2821	2336	1967	2412	1949	1952	1564	1428	1343	2254	1096	1464	889	1992	1497	2487	1424	1689	911	3313	2395	2502	1341	2570	1474	2477	1464	1391	971	2867	1700	1469	1151	1836	892	2549	1208	2582	1658	1624	1744	1826	1617	1431	1517	1387	1113	1365	2554	1653	1483	548	1392	1455	1590	1275	2702	1019	1384	825	1541	1904	2170	1384	1274	1436	1617	1634	1644	1052	1171	845	1887	2519	2241	2073	1714	849	1610	2359	1514	1548	1621	1226	1351	1852	2085	843	748	1685	1750	1138	1109	294	345	279	129	531	701	1549	1575	1311	1146	1094	1011	1149	1045	1053	2198	1357	1461	565	1315	913	1228	1003	2258	889	1117	660	1577	1610	1969	997	772	876	1255	1338	1169	435	931	429	1064	1355	1550	1252	1102	675	1176	1605	1177	1434	1423	1152	1646	1712	2341	969	843	1224	1521	1029	1172	195	142	223	85	258	400
orf19.1422	C4_04260C_A	FZO1	Mitochondrial biogenesis protein; rat catheter and Spider biofilm induced	Plate 04	B02	1597	756	2571	2707	3984	2426	988	1582	1464	2287	1906	2483	965	1192	1850	1831	1658	1838	1787	960	1715	2100	1140	1400	2017	2005	3218	2837	2546	2654	3046	2246	1764	1518	1851	1462	2409	1942	1819	1578	2739	2132	1507	1367	3096	2502	1465	1386	1816	1132	2424	1265	2495	1845	353	403	444	493	339	392	380	566	387	439	294	330	150	164	97	214	160	239	332	289	367	512	341	368	213	145	328	243	243	206	617	448	473	379	297	268	485	352	283	198	282	232	205	153	338	272	192	194	335	254	411	245	473	274	1396	1383	1141	227	205	341	1367	1356	1634	217	195	234	1045	1596	1791	183	163	156	1128	1506	1183	280	361	409	1620	2089	2205	249	280	268	1612	1249	1214	190	233	351	1875	3768	994	184	269	199	1832	2458	1586	237	289	216	1564	2772	1875	148	127	274	265	524	245	36	58	66	1653	1384	1092	334	227	314	1565	1680	1768	235	209	300	1464	2196	1965	244	178	168	1271	1713	1386	354	389	624	1626	1713	2136	245	320	344	1141	1413	1122	180	153	356	1827	3659	1287	282	202	243	2386	2923	1943	297	292	319	2401	3401	1956	158	141	308	261	434	258	39	42	57
orf19.1421	C4_04270W_A	DAL3	Ortholog(s) have ureidoglycolate lyase activity	Plate 24	A10	4012	2179	2169	2323	5471	3589	2522	4062	1850	2598	2278	3150	1904	2454	1948	1877	1932	1958	1134	594	1331	1599	1098	1183	2759	3006	1294	1346	2589	2878	1507	1399	2042	2041	949	1173	1723	1165	2403	2293	2888	2410	2497	2446	2447	2409	1827	1777	2018	1436	2330	1273	1362	1188	2872	3261	2152	2584	2432	3381	2356	3808	1818	2784	2590	3409	3239	3174	2019	3487	2182	3182	2402	2552	2709	3284	1725	2687	2032	1507	2443	2158	2282	2625	3999	4015	2707	2766	2978	3271	2423	2042	2684	2535	2256	2329	2165	2152	2816	2614	1263	1548	2046	1619	2467	1667	2569	2156	1349	1500	1552	2522	2787	1828	1502	1424	1105	1613	2794	1366	1210	1063	1355	2266	1293	1868	1089	2535	1190	2542	1444	1291	1739	2212	1294	1561	1661	1652	1448	1019	1405	1757	1909	2323	1730	1585	891	1973	2115	1801	1971	1945	1947	2210	2424	1666	1909	2157	1990	4337	2372	2142	251	307	302	363	499	441	1580	1465	1500	2551	2599	1669	1886	1776	1243	1882	2794	1467	1741	1586	1544	2769	1651	2668	1247	3354	1250	3385	1816	1884	1963	1986	1545	1689	2012	1995	1098	1153	1456	1351	1441	2636	1521	1700	1307	2064	2358	2171	2426	2526	2567	3013	2989	2239	2912	2560	2093	4707	2586	2851	237	237	303	343	367	372
orf19.3846	C4_04410C_A	LYS4	Homoaconitase; regulated by Gcn4, Gcn2; induced in response to amino acid starvation (3-AT); induced by human whole blood or PMNs; Hap43-repressed; flow model and Spider biofilm repressed	Plate 23	A03	5585	2762	1399	1895	4000	2318	1021	1702	1547	2559	1990	2866	2309	2760	1946	1945	1922	1967	1284	724	1439	1507	1176	1160	2635	2725	1848	1832	2468	2782	1466	1850	2781	2244	3899	3419	2270	1850	1776	1766	3075	2387	2038	2182	1871	1803	2107	1979	2009	1459	2443	1351	2282	1633	56	33	47	58	28	46	19	86	29	36	20	35	11	25	12	29	7	12	4169	3711	2645	3285	2513	2505	22	19	11	24	15	25	10	17	15	17	9	8	21	29	24	12	5	13	13	30	21	38	13	20	25	19	40	25	24	13	942	1437	1571	80	15	32	1498	844	1006	10	22	14	799	1212	907	3	6	7	1398	1566	1223	2499	2417	2111	1420	2712	2062	19	18	27	1679	1381	1279	37	10	13	1898	1626	1252	18	5	9	3120	1455	1242	10	25	7	990	2033	1551	28	7	14	320	365	261	2	5	3	1515	1534	1716	78	26	20	1768	1080	1468	13	27	20	1313	1690	941	8	8	6	1584	1651	1296	3288	3048	2656	1389	2125	1954	22	18	24	1193	1663	1050	23	2	15	1629	1478	1531	5	12	27	3912	1863	2580	21	31	16	1719	2480	1981	35	12	8	292	267	269	3	1	1
orf19.3845	C4_04420W_A		SUMO E3 ligase for Wor1, involved in CO2-mediated white-opaque phenotypic switching; mutations affect filamentous growth; lacks an ortholog in S. cerevisiae	GELCPlate 07	B08	1531	0	1491	0	845	0	1559	0	721	0	818	0	330	0	175	0	569	0	944	0	261	0	368	0	670	0	703	0	881	0	976	0	409	0	1237	0	884	0	433	0	1026	0	849	0	2919	0	3175	0	627	0	888	0	1185	0	1670	0	923	0	1046	0	1187	0	777	0	754	0	1321	0	570	0	2865	0	2375	0	730	0	511	0	939	0	1201	0	1236	0	1104	0	520	0	986	0	1627	0	920	0	1756	0	1593	0	648	0	704	0	971	0	1100	0	1087	0	372	425	319	784	1208	1306	512	479	455	1095	990	833	180	367	201	396	816	568	498	452	285	1223	819	837	1086	970	790	859	403	1008	433	298	436	1064	1214	1061	346	704	412	911	1197	700	893	492	951	1090	1000	732	627	518	669	912	861	2109	41	89	40	225	194	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.3843	C4_04440W_A	SEC66	Ortholog(s) have protein transporter activity, role in filamentous growth, posttranslational protein targeting to membrane, translocation and Sec62/Sec63 complex, cell periphery localization	GELCPlate 07	F06	1	843	0	1201	0	798	0	1117	0	867	0	881	1	1730	1	1266	1	604	1	781	1	863	1	621	0	1841	1	931	0	991	0	1101	0	387	0	699	0	635	0	1182	2	993	0	1922	0	1096	0	1183	0	603	0	435	1	1609	0	1340	0	1006	0	718	1	2231	1	2307	0	1901	0	902	0	2425	0	1596	2	1241	0	2308	0	1621	0	1136	1	1681	1	1313	0	1519	0	785	0	1331	0	1753	0	1414	0	1018	0	1135	1	1882	1	2266	0	1282	2	1361	1	1268	0	0	0	2	0	0	1	2	3	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	3	2	0	2	0	1	0	1	1	3	0	0	0	1	0	1	1058	1296	709	940	1608	1162	1027	1240	927	1419	1081	1562	656	1073	522	1012	810	522	722	4836	862	1845	1988	2004	741	1065	812	1192	1005	1609	478	694	623	908	922	1072	693	1082	674	1436	865	1048	1221	1461	1514	1712	1314	1994	908	1372	968	1438	1244	2434	229	214	219	231	309	120
orf19.3841	C4_04450C_A	ATG1	Putative protein serine/threonine kinase; predicted role in vesicle formation in autophagy and the cytoplasm-to-vacuole targeting (Cvt) pathway; Spider biofilm induced	Plate 17	C11	3878	0	1786	0	2482	0	2116	0	2053	0	1558	0	1698	0	1829	0	1785	0	2019	0	1542	0	1134	0	2515	0	1684	0	2170	0	1438	0	1694	0	1670	0	2145	0	2946	0	2464	0	1799	0	2225	0	1917	0	1013	0	1875	0	1636	0	2188	0	1945	0	1682	0	1612	0	1961	0	1838	0	2703	0	1771	0	2238	0	1641	0	1449	0	1305	0	2090	0	2247	0	1837	0	1526	0	1770	0	2759	0	2939	0	2443	0	3522	0	1798	0	3057	0	1588	0	1530	0	2470	0	1825	0	1732	1850	1235	2778	2364	2408	1984	1111	1688	1537	1483	1498	1088	1138	680	1503	1076	737	1193	2262	1432	1989	2296	1516	1530	1379	1191	1869	1564	1876	571	1016	1046	1599	1118	1655	1561	938	1026	1611	1700	1317	1271	1338	1042	1681	1846	1982	1249	1125	1023	2556	2168	3124	310	369	155	476	676	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.3840	C4_04460C_A	SAK1	Putative serine/threonine kinase similar to S. cerevisiae Sak1; possibly an essential gene, disruptants not obtained by UAU1 method; Spider biofilm induced	GELCPlate 03	E01	3636	1231	3284	2138	1931	782	2261	2423	1543	1427	1133	1170	1360	1230	2325	1912	1480	969	1721	767	870	883	617	625	1690	1137	1088	945	1098	811	850	529	1505	892	785	639	2183	1198	1490	1085	1492	853	1897	1429	2477	1590	1575	1056	1114	536	1290	495	1052	594	1131	1144	1183	853	1181	824	1885	2077	2454	2335	2000	1779	2191	1467	683	755	1236	1219	1941	1425	985	962	925	886	1374	844	1444	1028	1389	1209	2128	1462	1854	1280	1762	1606	1773	1269	2187	1461	1787	1319	1083	915	1489	968	1183	1153	1917	1059	2664	1238	2714	1950	840	1737	1823	1493	866	769	1216	1265	1084	1420	2031	1450	798	830	1566	1234	881	1091	517	558	875	1185	1661	1085	498	734	499	982	1089	1171	1217	815	1137	1854	1306	1540	1013	950	695	1777	1696	1340	1024	864	1457	1283	825	1576	801	461	687	1765	1429	1679	331	343	285	339	159	236	724	1209	1192	936	541	512	1183	1031	810	1155	1885	1161	897	849	1249	1076	768	1068	671	650	863	1359	1884	1488	476	483	448	908	1058	1209	690	747	643	986	754	1217	791	713	628	1440	1319	1330	1270	985	1422	1460	1302	1805	920	695	625	1718	1342	1855	206	160	215	139	92	123
orf19.3839	C4_04470W_A		Secreted aspartyl protease; roles in adhesion, virulence (RHE model), cell surface integrity; distinct specificity from Sap9; at cell membrane and wall; GPI-anchored; induced in low iron; Tbf1-activated; Spider biofilm induced	GELCPlate 03	H07	1566	625	502	426	1986	1066	1742	2202	902	866	1121	1175	1193	1217	881	806	856	730	650	348	824	837	526	495	990	817	789	636	971	872	1332	867	579	389	571	399	838	626	960	829	995	693	651	522	1701	1322	480	397	1326	814	733	418	640	429	1344	1019	1127	951	1382	1296	1084	1417	1121	1237	1123	1134	1726	1254	674	1036	1040	1206	1098	917	1340	1211	819	1044	1253	750	1434	1128	1007	976	1110	852	860	712	1279	1084	1206	967	2002	1612	907	860	898	928	1504	1156	968	815	1221	737	983	512	1385	1208	769	588	877	1305	1009	787	843	495	674	1034	1295	861	444	706	813	729	718	751	546	428	525	1243	1024	1273	716	769	842	529	680	1173	776	460	920	1489	811	917	866	766	400	1445	862	1000	1178	799	1014	878	1438	869	1004	662	853	2716	1056	936	223	198	84	303	484	226	697	388	510	941	765	621	833	567	425	934	806	866	792	872	686	818	701	836	711	450	543	1474	1062	1775	575	577	704	490	742	1184	546	494	605	886	502	823	741	571	489	1269	867	1024	1395	905	728	883	1186	987	1246	716	665	2342	889	950	181	133	89	152	282	174
orf19.3838	C4_04480C_A	EFB1	Translation elongation factor EF-1 beta; repressed by human whole blood or PMNs; macrophage/pseudohyphal-induced; antigenic in mouse; farnesol-downregulated; snoR snR18 is encoded within the EFB1 intron; Spider biofilm repressed	GELCPlate 09	H03	1062	553	720	832	1156	759	138	120	665	982	473	790	1059	1279	935	1052	988	1007	475	276	649	780	453	712	1285	1400	1139	1075	957	988	773	708	746	622	791	666	821	653	935	845	1172	997	2222	2019	1357	1188	1031	994	781	609	889	532	526	372	60	75	96	84	60	80	353	521	318	414	302	446	452	379	203	256	153	183	4	3	14	26	17	17	102	90	125	132	168	178	52	31	42	44	48	44	114	87	140	91	198	218	138	162	99	69	139	151	222	170	258	158	150	111	691	580	680	42	43	74	1610	485	677	310	349	439	356	509	670	161	278	258	326	612	475	23	0	8	828	873	744	200	183	282	825	640	742	307	222	210	585	734	655	286	125	135	1300	1433	1172	190	239	218	560	827	892	121	159	235	117	286	211	14	10	15	910	707	641	31	62	56	1788	636	760	381	318	544	650	813	572	191	318	291	458	704	634	19	12	19	788	732	694	266	229	332	630	738	575	241	149	184	608	664	779	235	119	152	1603	1831	1364	253	175	297	773	1082	992	145	130	254	105	246	205	11	11	16
orf19.3829	C4_04530C_A		Cell surface glycosidase; may act on cell-wall beta-1,3-glucan prior to beta-1,6-glucan linkage; role in systemic, not vaginal virulence (neutral, not low pH); high pH or filamentation induced; Bcr1-repressed in RPMI a/a biofilm	GELCPlate 03	H08	2283	1151	1319	1336	1684	1003	2003	3503	680	942	1558	2200	1218	1430	1304	1451	1436	1400	616	352	837	935	574	572	1240	1293	1057	1088	1312	1243	1189	1152	1293	1041	1229	964	1464	995	865	884	1450	1096	1274	1218	1426	1361	2023	2243	964	780	626	366	1281	851	1666	1744	1235	1578	1301	1591	1095	1819	1761	2274	1526	1945	1575	1560	1242	1891	1715	2147	2171	2106	2082	2230	1457	1863	1599	1241	1706	1479	1603	1748	1425	1342	1307	1318	1842	1759	1312	1006	2758	2289	2115	1751	1631	1733	2245	1792	1935	2205	1427	947	1610	1053	2043	1735	563	1026	948	1613	1682	1695	1964	641	1226	926	1112	1191	566	479	906	1319	750	1232	840	1864	1075	1748	2138	1516	1034	743	1301	1100	1178	1269	1247	702	1266	786	1170	1499	867	846	738	1369	1334	1207	1146	1553	786	1411	1854	1806	1012	1648	1702	1104	1550	989	330	328	272	194	250	289	718	884	918	1439	1500	1552	1937	828	1199	960	1133	1364	891	612	903	1458	925	1544	842	1872	1044	1799	2277	1817	945	533	1036	904	1282	1234	924	781	1014	654	778	1523	785	729	1050	1394	1344	1467	1202	1643	871	1693	1961	2279	1412	1822	1713	1084	1583	1214	329	277	316	205	215	241
